,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file,keypress
10533,lts4_0420D_08_01,332,0,0,1,315,APAGODAMO.jpg,APAGODAMO.jpg,RIGHT
10534,lts4_0420D_08_01,333,0,0,1,651,Apeanut3.jpg,Apeanut3.jpg,RIGHT
10535,lts4_0420D_08_01,334,0,0,1,637,1/ABACKHOE2.jpg,ABACKHOE2.jpg,RIGHT
10536,lts4_0420D_08_01,335,1,1,1,888,1-8/ABACKHOE2.jpg,ABACKHOE2.jpg,LEFT
10537,lts4_0420D_08_01,336,0,0,1,678,2/Abasket110.jpg,Abasket110.jpg,RIGHT
10538,lts4_0420D_08_01,337,0,0,1,508,Awildberries.jpg,Awildberries.jpg,RIGHT
10539,lts4_0420D_08_01,338,2,1,1,1619,2-0/Abasket110.jpg,Abasket110.jpg,LEFT
10540,lts4_0420D_08_01,339,0,0,1,493,catslmifru.jpg,catslmifru.jpg,RIGHT
10541,lts4_0420D_08_01,340,16,1,1,984,16-mul/Apaintroller3.jpg,Apaintroller3.jpg,RIGHT
10542,lts4_0420D_08_01,341,0,0,1,556,Ahandbag55.jpg,Ahandbag55.jpg,RIGHT
10543,lts4_0420D_08_01,342,0,0,1,529,AAMMO4.jpg,AAMMO4.jpg,RIGHT
10544,lts4_0420D_08_01,343,0,0,1,592,ATALSTAN3.jpg,ATALSTAN3.jpg,RIGHT
10545,lts4_0420D_08_01,344,0,0,1,583,26433347.thl.jpg,26433347.thl.jpg,RIGHT
10546,lts4_0420D_08_01,345,0,0,1,715,256/Acartofgroce3.jpg,Acartofgroce3.jpg,RIGHT
10547,lts4_0420D_08_01,346,0,0,1,491,APASTA19.jpg,APASTA19.jpg,RIGHT
10548,lts4_0420D_08_01,347,0,0,1,567,1/AANTCASH3.jpg,AANTCASH3.jpg,RIGHT
10549,lts4_0420D_08_01,348,1,1,1,580,1-13/AANTCASH3.jpg,AANTCASH3.jpg,LEFT
10550,lts4_0420D_08_01,349,0,0,1,687,Aantiquevege3.jpg,Aantiquevege3.jpg,RIGHT
10551,lts4_0420D_08_01,350,256,1,1,532,256-3/Achair1260.jpg,Achair1260.jpg,RIGHT
10552,lts4_0420D_08_01,351,0,0,1,655,AEASEL22.jpg,AEASEL22.jpg,RIGHT
10553,lts4_0420D_08_01,352,0,0,1,821,AEXERCBIK.jpg,AEXERCBIK.jpg,RIGHT
10554,lts4_0420D_08_01,353,0,0,1,1346,Aroulette.jpg,Aroulette.jpg,RIGHT
10555,lts4_0420D_08_01,354,0,0,1,559,26428041.thl.jpg,26428041.thl.jpg,RIGHT
10556,lts4_0420D_08_01,355,0,0,1,633,canopy.jpg,canopy.jpg,RIGHT
10557,lts4_0420D_08_01,356,0,0,1,856,8/8027656.thl.jpg,8027656.thl.jpg,RIGHT
10558,lts4_0420D_08_01,357,0,0,1,589,mechanicalspring.jpg,mechanicalspring.jpg,RIGHT
10559,lts4_0420D_08_01,358,0,0,1,640,ACLOSET4.jpg,ACLOSET4.jpg,RIGHT
10560,lts4_0420D_08_01,359,0,0,1,534,26460317.thl.jpg,26460317.thl.jpg,RIGHT
10561,lts4_0420D_08_01,360,0,0,1,511,AINCENSE4.jpg,AINCENSE4.jpg,RIGHT
10562,lts4_0420D_08_01,361,0,0,1,95,22923068.thl.jpg,22923068.thl.jpg,RIGHT
10563,lts4_0420D_08_01,362,0,0,1,34,26687325.thl.jpg,26687325.thl.jpg,RIGHT
10564,lts4_0420D_08_01,363,0,0,1,545,candy3.jpg,candy3.jpg,RIGHT
10565,lts4_0420D_08_01,364,8,1,1,665,8-first/8027656.thl.jpg,8027656.thl.jpg,LEFT
10566,lts4_0420D_08_01,365,0,0,1,1029,Abicyclehand5.jpg,Abicyclehand5.jpg,RIGHT
10567,lts4_0420D_08_01,366,2,1,1,585,2-mul/8027656.thl.jpg,8027656.thl.jpg,LEFT
10568,lts4_0420D_08_01,367,0,0,1,717,26392231.thl.jpg,26392231.thl.jpg,RIGHT
10569,lts4_0420D_08_01,368,0,1,1,698,00-across/AALARMSY6.jpg,AALARMSY6.jpg,RIGHT
10570,lts4_0420D_08_01,369,0,0,1,575,APUMPCOOK.jpg,APUMPCOOK.jpg,RIGHT
10571,lts4_0420D_08_01,370,0,0,1,573,AFRUIT3.jpg,AFRUIT3.jpg,RIGHT
10572,lts4_0420D_08_01,371,0,0,1,539,8/8250565.thl.jpg,8250565.thl.jpg,RIGHT
10573,lts4_0420D_08_01,372,0,0,1,566,1/23051010.thl.jpg,23051010.thl.jpg,RIGHT
10574,lts4_0420D_08_01,373,1,1,1,915,1-9/23051010.thl.jpg,23051010.thl.jpg,LEFT
10575,lts4_0420D_08_01,374,0,0,1,557,Afruitbasket2.jpg,Afruitbasket2.jpg,RIGHT
10576,lts4_0420D_08_01,375,0,0,1,656,APILHELM2.jpg,APILHELM2.jpg,RIGHT
10577,lts4_0420D_08_01,376,0,0,1,690,Lanyard.jpg,Lanyard.jpg,RIGHT
10578,lts4_0420D_08_01,377,0,0,1,613,APICTURE.jpg,APICTURE.jpg,RIGHT
10579,lts4_0420D_08_01,378,0,0,1,907,Agnu.jpg,Agnu.jpg,RIGHT
10580,lts4_0420D_08_01,379,8,1,1,738,8-first/8250565.thl.jpg,8250565.thl.jpg,LEFT
10581,lts4_0420D_08_01,380,0,0,1,618,AWOODPIN.jpg,AWOODPIN.jpg,RIGHT
10582,lts4_0420D_08_01,381,0,0,1,849,grenade.jpg,grenade.jpg,RIGHT
10583,lts4_0420D_08_01,382,0,0,1,651,64/AWASHPART.jpg,AWASHPART.jpg,RIGHT
10584,lts4_0420D_08_01,383,4,1,1,1103,4-mul/8250565.thl.jpg,8250565.thl.jpg,LEFT
10585,lts4_0420D_08_01,384,0,0,1,1903,Abutterchurn5.jpg,Abutterchurn5.jpg,RIGHT
10586,lts4_0420D_08_01,385,0,0,1,608,2/Azebra8.jpg,Azebra8.jpg,LEFT
10587,lts4_0420D_08_01,386,0,0,1,964,Abarn4.jpg,Abarn4.jpg,RIGHT
10588,lts4_0420D_08_01,387,2,1,1,2323,2-10/Azebra8.jpg,Azebra8.jpg,LEFT
10589,lts4_0420D_08_01,388,0,0,1,522,4/AORIGIRL3.jpg,AORIGIRL3.jpg,RIGHT
10590,lts4_0420D_08_01,389,0,1,1,898,00-across/Atoycoil.jpg,Atoycoil.jpg,RIGHT
10591,lts4_0420D_08_01,390,0,0,1,1713,Abib2.jpg,Abib2.jpg,RIGHT
10592,lts4_0420D_08_01,391,0,0,1,603,16/AFIREPLAC.jpg,AFIREPLAC.jpg,RIGHT
10593,lts4_0420D_08_01,392,4,1,1,817,4-5/AORIGIRL3.jpg,AORIGIRL3.jpg,LEFT
10594,lts4_0420D_08_01,393,0,0,1,583,petfood.jpg,petfood.jpg,RIGHT
10595,lts4_0420D_08_01,394,0,0,1,1813,Aheartmonito4.jpg,Aheartmonito4.jpg,RIGHT
10596,lts4_0420D_08_01,395,128,1,1,852,128-2/AARROWS2.jpg,AARROWS2.jpg,RIGHT
10597,lts4_0420D_08_01,396,0,0,1,531,1/Ablossom.jpg,Ablossom.jpg,RIGHT
10598,lts4_0420D_08_01,397,1,1,1,920,1-3/Ablossom.jpg,Ablossom.jpg,LEFT
10599,lts4_0420D_08_01,398,0,0,1,531,256/AMALLET13.jpg,AMALLET13.jpg,RIGHT
10600,lts4_0420D_08_01,399,0,0,1,814,26687972.thl.jpg,26687972.thl.jpg,RIGHT
10601,lts4_0420D_08_01,400,0,0,1,585,128/ALAB2.jpg,ALAB2.jpg,RIGHT
10602,lts4_0420D_08_01,401,0,0,1,753,26466258.thl.jpg,26466258.thl.jpg,RIGHT
10603,lts4_0420D_08_01,402,0,0,1,488,AANTTRUCK.jpg,AANTTRUCK.jpg,RIGHT
10604,lts4_0420D_08_01,403,0,0,1,992,64/APIESERVE.jpg,APIESERVE.jpg,RIGHT
10605,lts4_0420D_08_01,404,0,0,1,595,pinballmachine.jpg,pinballmachine.jpg,RIGHT
10606,lts4_0420D_08_01,405,0,0,1,616,Aantiquecigar.jpg,Aantiquecigar.jpg,RIGHT
10607,lts4_0420D_08_01,406,0,0,1,995,AMILKJUG.jpg,AMILKJUG.jpg,RIGHT
10608,lts4_0420D_08_01,407,16,1,1,942,16-first/AFIREPLAC.jpg,AFIREPLAC.jpg,LEFT
10609,lts4_0420D_08_01,408,0,0,1,968,FJVWL.jpg,FJVWL.jpg,RIGHT
10610,lts4_0420D_08_01,409,2,1,1,911,2-mul/AFIREPLAC.jpg,AFIREPLAC.jpg,LEFT
10611,lts4_0420D_08_01,410,0,0,1,588,Atoyball.jpg,Atoyball.jpg,RIGHT
10612,lts4_0420D_08_01,411,0,0,1,698,Awindmill3.jpg,Awindmill3.jpg,RIGHT
10613,lts4_0420D_08_01,412,0,0,1,803,AFRYPAN7.jpg,AFRYPAN7.jpg,RIGHT
10614,lts4_0420D_08_01,413,0,0,1,608,10049816.thl.jpg,10049816.thl.jpg,RIGHT
10615,lts4_0420D_08_01,414,0,0,1,735,Aantiquewate3.jpg,Aantiquewate3.jpg,RIGHT
10616,lts4_0420D_08_01,415,0,0,1,530,APIPE8.jpg,APIPE8.jpg,RIGHT
10617,lts4_0420D_08_01,416,0,0,1,842,ACHEESEB3.jpg,ACHEESEB3.jpg,RIGHT
10618,lts4_0420D_08_01,417,0,0,1,900,ABAGEL.jpg,ABAGEL.jpg,RIGHT
10619,lts4_0420D_08_01,418,0,0,1,806,Aornament89.jpg,Aornament89.jpg,RIGHT
10620,lts4_0420D_08_01,419,0,0,1,523,thumb-mermaidfamilly.jpg,thumb-mermaidfamilly.jpg,RIGHT
10621,lts4_0420D_08_01,420,0,0,1,551,Agarbagebin.jpg,Agarbagebin.jpg,RIGHT
10622,lts4_0420D_08_01,421,0,0,1,422,Azucchini9.jpg,Azucchini9.jpg,RIGHT
10623,lts4_0420D_08_01,422,0,0,1,487,26554880.thl.jpg,26554880.thl.jpg,RIGHT
10624,lts4_0420D_08_01,423,0,0,1,481,AKITE5.jpg,AKITE5.jpg,RIGHT
10625,lts4_0420D_08_01,424,128,1,1,439,128-6/E_tractor.jpg,E_tractor.jpg,RIGHT
10626,lts4_0420D_08_01,425,0,0,1,477,fortune-cookie.jpg,fortune-cookie.jpg,RIGHT
10627,lts4_0420D_08_01,426,0,0,1,687,gingerbreadcookie.jpg,gingerbreadcookie.jpg,RIGHT
10628,lts4_0420D_08_01,427,0,0,1,514,Atoyhelicopte.jpg,Atoyhelicopte.jpg,RIGHT
10629,lts4_0420D_08_01,428,0,0,1,497,AKNIFE13.jpg,AKNIFE13.jpg,RIGHT
10630,lts4_0420D_08_01,429,0,0,1,555,36407647.thl.jpg,36407647.thl.jpg,RIGHT
10631,lts4_0420D_08_01,430,0,0,1,489,Afeatherhat.jpg,Afeatherhat.jpg,RIGHT
10632,lts4_0420D_08_01,431,0,0,1,400,bait04.jpg,bait04.jpg,RIGHT
10633,lts4_0420D_08_01,432,0,0,1,600,headcomb1.jpg,headcomb1.jpg,RIGHT
10634,lts4_0420D_08_01,433,0,0,1,603,ACUPEANE2.jpg,ACUPEANE2.jpg,RIGHT
10635,lts4_0420D_08_01,434,0,0,1,465,1/26451318.thl.jpg,26451318.thl.jpg,RIGHT
10636,lts4_0420D_08_01,435,1,1,1,697,1-0/26451318.thl.jpg,26451318.thl.jpg,LEFT
10637,lts4_0420D_08_01,436,0,0,1,463,8252024.thl.jpg,8252024.thl.jpg,RIGHT
10638,lts4_0420D_08_01,437,0,0,1,397,64/AORIENBOW.jpg,AORIENBOW.jpg,RIGHT
10639,lts4_0420D_08_01,438,0,0,1,605,26437068.thl.jpg,26437068.thl.jpg,RIGHT
10640,lts4_0420D_08_01,439,0,0,1,653,1/hulk.jpg,hulk.jpg,RIGHT
10641,lts4_0420D_08_01,440,1,1,1,507,1-1/hulk.jpg,hulk.jpg,LEFT
10642,lts4_0420D_08_01,441,0,0,1,641,decorativesquash.jpg,decorativesquash.jpg,RIGHT
10643,lts4_0420D_08_01,442,0,0,1,604,Ajug158.jpg,Ajug158.jpg,RIGHT
10644,lts4_0420D_08_01,443,0,0,1,504,AGLASSCON.jpg,AGLASSCON.jpg,RIGHT
10645,lts4_0420D_08_01,444,0,0,1,492,ATEARDROP.jpg,ATEARDROP.jpg,RIGHT
10646,lts4_0420D_08_01,445,0,0,1,428,potato.jpg,potato.jpg,RIGHT
10647,lts4_0420D_08_01,446,64,1,1,379,64-first/AWASHPART.jpg,AWASHPART.jpg,RIGHT
10648,lts4_0420D_08_01,447,0,0,1,460,ACANOPEN6.jpg,ACANOPEN6.jpg,RIGHT
10649,lts4_0420D_08_01,448,0,0,1,492,Adoorknocker2.jpg,Adoorknocker2.jpg,RIGHT
10650,lts4_0420D_08_01,449,0,0,1,441,ABABYPIN2.jpg,ABABYPIN2.jpg,RIGHT
10651,lts4_0420D_08_01,450,4,1,1,461,4-mul/AWASHPART.jpg,AWASHPART.jpg,RIGHT
10652,lts4_0420D_08_01,451,0,0,1,527,ACUTLERY5.jpg,ACUTLERY5.jpg,RIGHT
10653,lts4_0420D_08_01,452,0,0,1,438,Adrum22.jpg,Adrum22.jpg,RIGHT
10654,lts4_0420D_08_01,453,0,0,1,496,23019499.thl.jpg,23019499.thl.jpg,RIGHT
10655,lts4_0420D_08_01,454,0,0,1,539,AAFRICIN2.jpg,AAFRICIN2.jpg,RIGHT
10656,lts4_0420D_08_01,455,0,0,1,832,4/26425112.thl.jpg,26425112.thl.jpg,RIGHT
10657,lts4_0420D_08_01,456,0,0,1,691,AMILMARK2.jpg,AMILMARK2.jpg,RIGHT
10658,lts4_0420D_08_01,457,0,0,1,649,4/Apercussion16.jpg,Apercussion16.jpg,RIGHT
10659,lts4_0420D_08_01,458,0,0,1,518,Acable14.jpg,Acable14.jpg,RIGHT
10660,lts4_0420D_08_01,459,4,1,1,517,4-0/26425112.thl.jpg,26425112.thl.jpg,RIGHT
10661,lts4_0420D_08_01,460,0,0,1,1095,sausage.jpg,sausage.jpg,RIGHT
10662,lts4_0420D_08_01,461,4,1,1,1026,4-6/Apercussion16.jpg,Apercussion16.jpg,RIGHT
10663,lts4_0420D_08_01,462,0,0,1,908,8/Aplastichousi.jpg,Aplastichousi.jpg,RIGHT
10664,lts4_0420D_08_01,463,0,0,1,762,AMAGHOLDE.jpg,AMAGHOLDE.jpg,LEFT
10665,lts4_0420D_08_01,464,0,0,1,416,8255030.thl.jpg,8255030.thl.jpg,RIGHT
10666,lts4_0420D_08_01,465,0,1,1,824,00-across/AICEUBETR.jpg,AICEUBETR.jpg,RIGHT
10667,lts4_0420D_08_01,466,0,0,1,662,Brusselssprouts.jpg,Brusselssprouts.jpg,RIGHT
10668,lts4_0420D_08_01,467,64,1,1,953,64-first/APIESERVE.jpg,APIESERVE.jpg,RIGHT
10669,lts4_0420D_08_01,468,0,0,1,436,ATELEBO13.jpg,ATELEBO13.jpg,RIGHT
10670,lts4_0420D_08_01,469,0,0,1,824,AHOSPCRI3.jpg,AHOSPCRI3.jpg,RIGHT
10671,lts4_0420D_08_01,470,8,1,1,562,8-1/Aplastichousi.jpg,Aplastichousi.jpg,RIGHT
10672,lts4_0420D_08_01,471,0,0,1,520,buffalowings.jpg,buffalowings.jpg,RIGHT
10673,lts4_0420D_08_01,472,0,0,1,547,AGUIRA.jpg,AGUIRA.jpg,RIGHT
10674,lts4_0420D_08_01,473,256,1,1,411,256-0/batslcshi.jpg,batslcshi.jpg,RIGHT
10675,lts4_0420D_08_01,474,0,0,1,899,26391116.thl.jpg,26391116.thl.jpg,RIGHT
10676,lts4_0420D_08_01,475,0,0,1,638,ATVLAMP.jpg,ATVLAMP.jpg,RIGHT
10677,lts4_0420D_08_01,476,0,0,1,690,Acautionroads.jpg,Acautionroads.jpg,RIGHT
10678,lts4_0420D_08_01,477,0,0,1,684,26428576.thl.jpg,26428576.thl.jpg,RIGHT
10679,lts4_0420D_08_01,478,0,0,1,576,2/ABUILDAR4.jpg,ABUILDAR4.jpg,RIGHT
10680,lts4_0420D_08_01,479,0,0,1,646,26437107.thl.jpg,26437107.thl.jpg,RIGHT
10681,lts4_0420D_08_01,480,2,1,1,584,2-7/ABUILDAR4.jpg,ABUILDAR4.jpg,RIGHT
10682,lts4_0420D_08_01,481,0,0,1,603,AHAMPER.jpg,AHAMPER.jpg,RIGHT
10683,lts4_0420D_08_01,482,0,0,1,472,8/ACURLER.jpg,ACURLER.jpg,RIGHT
10684,lts4_0420D_08_01,483,16,1,1,687,16-mul/APIESERVE.jpg,APIESERVE.jpg,LEFT
10685,lts4_0420D_08_01,484,0,0,1,915,Abird5.jpg,Abird5.jpg,RIGHT
10686,lts4_0420D_08_01,485,0,0,1,738,Atoydonkey.jpg,Atoydonkey.jpg,RIGHT
10687,lts4_0420D_08_01,486,0,0,1,567,2/22911908.thl.jpg,22911908.thl.jpg,RIGHT
10688,lts4_0420D_08_01,487,0,0,1,643,catsl60.jpg,catsl60.jpg,RIGHT
10689,lts4_0420D_08_01,488,2,1,1,850,2-6/22911908.thl.jpg,22911908.thl.jpg,LEFT
10690,lts4_0420D_08_01,489,0,0,1,667,Ahotwaterbot2.jpg,Ahotwaterbot2.jpg,RIGHT
10691,lts4_0420D_08_01,490,8,1,1,803,8-first/ACURLER.jpg,ACURLER.jpg,LEFT
10692,lts4_0420D_08_01,491,0,0,1,886,128/Atoypanda.jpg,Atoypanda.jpg,RIGHT
10693,lts4_0420D_08_01,492,2,1,1,708,2-mul/ACURLER.jpg,ACURLER.jpg,LEFT
10694,lts4_0420D_08_01,493,0,0,1,563,ACHEESESL.jpg,ACHEESESL.jpg,RIGHT
10695,lts4_0420D_08_01,494,0,0,1,704,2/AALTIRE2.jpg,AALTIRE2.jpg,RIGHT
10696,lts4_0420D_08_01,495,0,0,1,695,Abowloffruit5.jpg,Abowloffruit5.jpg,RIGHT
10697,lts4_0420D_08_01,496,2,1,1,592,2-8/AALTIRE2.jpg,AALTIRE2.jpg,LEFT
10698,lts4_0420D_08_01,497,0,0,1,1312,ACDRAINER.jpg,ACDRAINER.jpg,LEFT
10699,lts4_0420D_08_01,498,0,0,1,550,D_exercisebike.jpg,D_exercisebike.jpg,RIGHT
10700,lts4_0420D_08_01,499,0,0,1,662,Ascanner11.jpg,Ascanner11.jpg,RIGHT
10701,lts4_0420D_08_01,500,0,0,1,626,AWILDPIG.jpg,AWILDPIG.jpg,RIGHT
10702,lts4_0420D_08_01,501,64,1,1,585,64-first/AORIENBOW.jpg,AORIENBOW.jpg,RIGHT
10703,lts4_0420D_08_01,502,0,0,1,556,Abicycleodome.jpg,Abicycleodome.jpg,RIGHT
10704,lts4_0420D_08_01,503,0,0,1,610,64/AARCCHAR2.jpg,AARCCHAR2.jpg,RIGHT
10705,lts4_0420D_08_01,504,0,0,1,601,ACASTANET.jpg,ACASTANET.jpg,RIGHT
10706,lts4_0420D_08_01,505,0,0,1,796,ARATTLE.jpg,ARATTLE.jpg,RIGHT
10707,lts4_0420D_08_01,506,0,0,1,2227,16/Afoodgrinder2.jpg,Afoodgrinder2.jpg,RIGHT
10708,lts4_0420D_08_01,507,0,0,1,625,AOVEN.jpg,AOVEN.jpg,RIGHT
10709,lts4_0420D_08_01,508,256,1,1,592,256-1/ACARMON.jpg,ACARMON.jpg,RIGHT
10710,lts4_0420D_08_01,509,0,0,1,550,Aleaf74.jpg,Aleaf74.jpg,RIGHT
10711,lts4_0420D_08_01,510,0,0,1,660,Abucketwithcl.jpg,Abucketwithcl.jpg,RIGHT
10712,lts4_0420D_08_01,511,0,0,1,789,23060574.thl.jpg,23060574.thl.jpg,RIGHT
10713,lts4_0420D_08_01,512,0,0,1,737,ADISHLID2.jpg,ADISHLID2.jpg,RIGHT
10714,lts4_0420D_08_01,513,0,0,1,515,Acomputerpro3.jpg,Acomputerpro3.jpg,RIGHT
10715,lts4_0420D_08_01,514,0,0,1,797,Aelectronicor.jpg,Aelectronicor.jpg,RIGHT
10716,lts4_0420D_08_01,515,0,0,1,622,Alei23.jpg,Alei23.jpg,RIGHT
10717,lts4_0420D_08_01,516,0,0,1,722,22827540.thl.jpg,22827540.thl.jpg,RIGHT
10718,lts4_0420D_08_01,517,16,1,1,959,16-mul/AORIENBOW.jpg,AORIENBOW.jpg,LEFT
10719,lts4_0420D_08_01,518,0,0,1,751,locomotive.jpg,locomotive.jpg,RIGHT
10720,lts4_0420D_08_01,519,0,0,1,918,Achickendinne.jpg,Achickendinne.jpg,RIGHT
10721,lts4_0420D_08_01,520,0,0,1,599,Arubberducky2.jpg,Arubberducky2.jpg,RIGHT
10722,lts4_0420D_08_01,521,0,0,1,820,26439074.thl.jpg,26439074.thl.jpg,RIGHT
10723,lts4_0420D_08_01,522,16,1,1,881,16-1/Afoodgrinder2.jpg,Afoodgrinder2.jpg,RIGHT
10724,lts4_0420D_08_01,523,0,0,1,619,Aancientston3.jpg,Aancientston3.jpg,RIGHT
10725,lts4_0420D_08_01,524,0,0,1,1013,ACLOWSTE5.jpg,ACLOWSTE5.jpg,RIGHT
10726,lts4_0420D_08_01,525,0,0,1,1854,AELEMENT2.jpg,AELEMENT2.jpg,RIGHT
10727,lts4_0420D_08_01,526,0,0,1,981,Apaintroller2.jpg,Apaintroller2.jpg,RIGHT
10728,lts4_0420D_08_01,527,0,0,1,550,26419324.thl.jpg,26419324.thl.jpg,RIGHT
10729,lts4_0420D_08_01,528,128,1,1,545,128-1/ALAB2.jpg,ALAB2.jpg,RIGHT
10730,lts4_0420D_08_01,529,0,0,1,548,Atool152.jpg,Atool152.jpg,RIGHT
10731,lts4_0420D_08_01,530,0,0,1,566,Ametalstool2.jpg,Ametalstool2.jpg,RIGHT
10732,lts4_0420D_08_01,531,512,1,1,943,512-3/26374731.thl.jpg,26374731.thl.jpg,RIGHT
10733,lts4_0420D_08_01,532,0,0,1,614,Agreenleaf3.jpg,Agreenleaf3.jpg,RIGHT
10734,lts4_0420D_08_01,533,0,0,1,599,Apump4.jpg,Apump4.jpg,RIGHT
10735,lts4_0420D_08_01,534,0,0,1,500,Aslate.jpg,Aslate.jpg,RIGHT
10736,lts4_0420D_08_01,535,0,0,1,566,26377601.thl.jpg,26377601.thl.jpg,RIGHT
10737,lts4_0420D_08_01,536,512,1,1,454,512-0/Awickerchair8.jpg,Awickerchair8.jpg,RIGHT
10738,lts4_0420D_08_01,537,0,0,1,516,AGLASSFL4.jpg,AGLASSFL4.jpg,RIGHT
10739,lts4_0420D_08_01,538,0,0,1,658,Astaplegun3.jpg,Astaplegun3.jpg,RIGHT
10740,lts4_0420D_08_01,539,0,0,1,614,4/Apumpcart2.jpg,Apumpcart2.jpg,RIGHT
10741,lts4_0420D_08_01,540,0,0,1,560,Aredandbluef2.jpg,Aredandbluef2.jpg,RIGHT
10742,lts4_0420D_08_01,541,0,0,1,440,AATOMODEL.jpg,AATOMODEL.jpg,RIGHT
10743,lts4_0420D_08_01,542,0,0,1,790,128/APAPYRUS.jpg,APAPYRUS.jpg,RIGHT
10744,lts4_0420D_08_01,543,4,1,1,690,4-10/Apumpcart2.jpg,Apumpcart2.jpg,LEFT
10745,lts4_0420D_08_01,544,0,0,1,417,ACANOL.jpg,ACANOL.jpg,RIGHT
10746,lts4_0420D_08_01,545,0,0,1,796,Asandal7.jpg,Asandal7.jpg,RIGHT
10747,lts4_0420D_08_01,546,0,0,1,732,128/B_orange.jpg,B_orange.jpg,RIGHT
10748,lts4_0420D_08_01,547,0,0,1,578,Adropper2.jpg,Adropper2.jpg,RIGHT
10749,lts4_0420D_08_01,548,0,0,1,593,1/A100FRAN3.jpg,A100FRAN3.jpg,RIGHT
10750,lts4_0420D_08_01,549,1,1,1,758,1-7/A100FRAN3.jpg,A100FRAN3.jpg,LEFT
10751,lts4_0420D_08_01,550,0,0,1,922,AWINTGLO3.jpg,AWINTGLO3.jpg,RIGHT
10752,lts4_0420D_08_01,551,0,0,1,740,Amanatee2.jpg,Amanatee2.jpg,RIGHT
10753,lts4_0420D_08_01,552,0,0,1,459,hatslmar.jpg,hatslmar.jpg,RIGHT
10754,lts4_0420D_08_01,553,0,0,1,645,Aalmond4.jpg,Aalmond4.jpg,RIGHT
10755,lts4_0420D_08_01,554,0,0,1,661,8257273.thl.jpg,8257273.thl.jpg,RIGHT
10756,lts4_0420D_08_01,555,0,0,1,808,AWASHRACK.jpg,AWASHRACK.jpg,RIGHT
10757,lts4_0420D_08_01,556,0,0,1,1659,2/26387436.thl.jpg,26387436.thl.jpg,RIGHT
10758,lts4_0420D_08_01,557,0,0,1,710,ACOWBOYH3.jpg,ACOWBOYH3.jpg,RIGHT
10759,lts4_0420D_08_01,558,2,1,1,674,2-12/26387436.thl.jpg,26387436.thl.jpg,LEFT
10760,lts4_0420D_08_01,559,0,0,1,530,AEXECHAIR.jpg,AEXECHAIR.jpg,RIGHT
10761,lts4_0420D_08_01,560,0,0,1,853,Atoyservices2.jpg,Atoyservices2.jpg,RIGHT
10762,lts4_0420D_08_01,561,0,0,1,859,APARSLEY.jpg,APARSLEY.jpg,RIGHT
10763,lts4_0420D_08_01,562,0,0,1,1220,ACURLIR13.jpg,ACURLIR13.jpg,RIGHT
10764,lts4_0420D_08_01,563,0,0,1,923,ABULDOZER.jpg,ABULDOZER.jpg,RIGHT
10765,lts4_0420D_08_01,564,0,0,1,591,26434546.thl.jpg,26434546.thl.jpg,RIGHT
10766,lts4_0420D_08_01,565,0,0,1,684,APEPPSHA4.jpg,APEPPSHA4.jpg,RIGHT
10767,lts4_0420D_08_01,566,0,0,1,835,nintendo.jpg,nintendo.jpg,RIGHT
10768,lts4_0420D_08_01,567,64,1,1,1113,64-first/AARCCHAR2.jpg,AARCCHAR2.jpg,RIGHT
10769,lts4_0420D_08_01,568,0,0,1,602,ANUTS2.jpg,ANUTS2.jpg,RIGHT
10770,lts4_0420D_08_01,569,0,0,1,496,Agaspump3.jpg,Agaspump3.jpg,RIGHT
10771,lts4_0420D_08_01,570,0,0,1,530,ASMOKDE16.jpg,ASMOKDE16.jpg,RIGHT
10772,lts4_0420D_08_01,571,4,1,1,552,4-mul/AARCCHAR2.jpg,AARCCHAR2.jpg,LEFT
10773,lts4_0420D_08_01,572,0,0,1,631,26375982.thl.jpg,26375982.thl.jpg,RIGHT
10774,lts4_0420D_08_01,573,0,0,1,572,Akeg6.jpg,Akeg6.jpg,RIGHT
10775,lts4_0420D_08_01,574,0,0,1,779,AWOODST11.jpg,AWOODST11.jpg,RIGHT
10776,lts4_0420D_08_01,575,0,0,1,712,Agiftbag20.jpg,Agiftbag20.jpg,RIGHT
10777,lts4_0420D_08_01,576,0,0,1,683,AMEAT2.jpg,AMEAT2.jpg,RIGHT
10778,lts4_0420D_08_01,577,512,1,1,627,512-2/AALTAR.jpg,AALTAR.jpg,RIGHT
10779,lts4_0420D_08_01,578,0,0,1,460,Aclockradio4.jpg,Aclockradio4.jpg,RIGHT
10780,lts4_0420D_08_01,579,0,0,1,875,Aradio24.jpg,Aradio24.jpg,LEFT
10781,lts4_0420D_08_01,580,0,0,1,635,Abells7.jpg,Abells7.jpg,RIGHT
10782,lts4_0420D_08_01,581,0,0,1,556,8/M15589.jpg,M15589.jpg,RIGHT
10783,lts4_0420D_08_01,582,0,0,1,686,Afitting3.jpg,Afitting3.jpg,RIGHT
10784,lts4_0420D_08_01,583,0,0,1,646,4/26555896.thl.jpg,26555896.thl.jpg,RIGHT
10785,lts4_0420D_08_01,584,0,0,1,540,AMUSICSH2.jpg,AMUSICSH2.jpg,RIGHT
10786,lts4_0420D_08_01,585,256,1,1,548,256-5/ASTENORA2.jpg,ASTENORA2.jpg,RIGHT
10787,lts4_0420D_08_01,586,0,0,1,577,Aowl8.jpg,Aowl8.jpg,RIGHT
