Subject,subid,sesid,Block,Trial,nBackLength,isRepeat,Responded,respType,RT,logicStr,file,response,rt2,corrResp
ALA2 ,AL,1,6,1702,0,0,0,LTS0,0,0, Aclock261.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1703,0,0,0,LTS0,0,0, butter03.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1704,0,0,0,LTS0,0,0, 26378596.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1705,0,0,0,LTS0,0,0, AGLASSBAL.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1706,0,0,0,LTS0,0,0, ACOLFILT5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1707,0,0,0,LTS0,0,0, Aclipboardpe4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1708,0,0,0,LTS0,0,0, funlamp.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1709,0,0,0,LTS0,0,0, Acandycanesin.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1710,8,1,1,LTS0,1020,8, Aclock261.jpg ,SPACE,1020,SPACE
ALA2 ,AL,1,6,1711,0,0,0,LTS0,0,0, strawberrytart.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1712,0,0,0,LTS0,0,0, cheesies.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1713,0,0,0,LTS0,0,0, ASPOONS2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1714,0,0,0,LTS0,0,0, 22869624.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1715,0,0,0,LTS0,0,0, DSCN6303-sm.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1716,0,0,0,LTS0,0,0, Asharktoy.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1717,16,1,1,LTS0,760,16, ice.jpg ,SPACE,760,SPACE
ALA2 ,AL,1,6,1718,0,0,0,LTS0,0,0, Abugle12.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1719,0,0,0,LTS0,0,0, AJUICER.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1720,0,0,0,LTS0,0,0, hatslmar.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1721,0,0,0,LTS0,0,0, APILLS5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1722,0,0,0,LTS0,0,0, Aearsyringe.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1723,0,0,0,LTS0,0,0, ADOCKPOST.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1724,0,0,0,LTS0,0,0, 23060574.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1725,64,1,1,LTS0,1130,64_64-first, AANTTRUCK.jpg ,SPACE,1130,SPACE
ALA2 ,AL,1,6,1726,0,0,0,LTS0,0,0, Abuilding116.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1727,0,0,0,LTS0,0,0, 26379570.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1728,0,0,0,LTS0,0,0, ABUILDI12.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1730,0,0,0,LTS0,0,0, Aantelope2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1731,0,0,0,LTS0,0,0, 26374709.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1732,0,0,0,LTS0,0,0, ATIMECLO3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1734,0,0,0,LTS0,0,0, Afish57.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1735,8,1,1,LTS0,840,8, 26379570.thl.jpg ,SPACE,840,SPACE
ALA2 ,AL,1,6,1736,0,0,0,LTS0,0,0, ACOFFPOT7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1737,0,0,0,LTS0,0,0, 23025307.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1738,0,0,0,LTS0,0,0, Achipmunk5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,6,1739,0,0,1,LTS0,830,0, Aseahorse4.jpg ,SPACE,830,NOKEY
ALA2 ,AL,1,7,1740,0,0,0,LTS0,0,0, Ahippopotamu4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1741,16,1,1,LTS0,860,16_16-mul-0, AANTTRUCK.jpg ,SPACE,860,SPACE
ALA2 ,AL,1,7,1742,0,0,0,LTS0,0,0, ARECORDSY.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1743,0,0,0,LTS0,0,0, 26379054.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1744,0,0,0,LTS0,0,0, Arake3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1745,0,0,0,LTS0,0,0, AHYDRANTF.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1746,8,1,1,LTS0,1130,00-across0, Achipmunk5.jpg ,SPACE,1130,SPACE
ALA2 ,AL,1,7,1747,0,0,0,LTS0,0,0, 26373844.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1748,16,1,1,LTS0,1050,00-across0, ATIMECLO3.jpg ,SPACE,1050,SPACE
ALA2 ,AL,1,7,1749,0,0,0,LTS0,0,0, Ashoeshines15.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1750,0,0,0,LTS0,0,0, 26467460.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1751,0,0,0,LTS0,0,0, 26421370.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1752,0,0,0,LTS0,0,0, AMEDCONTA.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1753,0,0,0,LTS0,0,0, 22924880.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1755,0,0,1,LTS0,860,0, Ashark7.jpg ,SPACE,860,NOKEY
ALA2 ,AL,1,7,1756,0,0,0,LTS0,0,0, 22856988.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1757,0,0,0,LTS0,0,0, ABULLMASK.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1758,0,0,0,LTS0,0,0, ASPRITZER.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1759,0,0,0,LTS0,0,0, 8081398.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1760,0,0,0,LTS0,0,0, snail.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1761,0,0,0,LTS0,0,0, ABACCAMEL.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1762,0,0,0,LTS0,0,0, Athermos7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1763,0,0,0,LTS0,0,0, ASCALE30.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1764,1,1,1,LTS0,1020,1, ASCALE30.jpg ,SPACE,1020,SPACE
ALA2 ,AL,1,7,1765,0,0,0,LTS0,0,0, ATUNFORK2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1766,0,0,0,LTS0,0,0, Atwowayradio2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1767,0,0,0,LTS0,0,0, scooter.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1768,0,0,0,LTS0,0,0, ASMOKMEAT.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1769,0,0,0,LTS0,0,0, 26372880.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1770,0,0,0,LTS0,0,0, AWOODMAS9.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1772,0,0,0,LTS0,0,0, AARTIVE8.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1773,0,0,0,LTS0,0,0, ATYPEWR73.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1774,0,0,0,LTS0,0,0, APIPE8.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1775,0,0,0,LTS0,0,0, ASHADES11.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1776,0,0,0,LTS0,0,0, AANTSTO12.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1777,0,0,0,LTS0,0,0, ACURLIR13.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1778,16,1,1,LTS0,920,16_16-first, Athermos7.jpg ,SPACE,920,SPACE
ALA2 ,AL,1,7,1779,0,0,0,LTS0,0,0, APICTURE.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1780,128,1,1,LTS0,840,00-across0, 9815629.thl.jpg ,SPACE,840,SPACE
ALA2 ,AL,1,7,1781,0,0,0,LTS0,0,0, ANECTARI3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1782,0,0,0,LTS0,0,0, Aoilcan11.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1783,0,0,0,LTS0,0,0, ADARKLAMP.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1784,0,0,0,LTS0,0,0, 22857192.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1785,8,1,1,LTS0,920,8_8-first, ACURLIR13.jpg ,SPACE,920,SPACE
ALA2 ,AL,1,7,1786,0,0,0,LTS0,0,0, APYRITE7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1787,0,0,0,LTS0,0,0, Adiscoball2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1788,0,0,0,LTS0,0,0, hammer01.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1789,0,0,0,LTS0,0,0, 26437080.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1790,0,0,0,LTS0,0,0, AFRYPAN7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1791,128,1,1,LTS0,940,00-across0, 12955.JPG ,SPACE,940,SPACE
ALA2 ,AL,1,7,1792,0,0,0,LTS0,0,0, matchbook.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1793,0,0,1,LTS0,1010,0, AMODELSA4.jpg ,SPACE,1010,NOKEY
ALA2 ,AL,1,7,1794,0,0,0,LTS0,0,0, ACANTELOP.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1795,1,1,1,LTS0,980,1, ACANTELOP.jpg ,SPACE,980,SPACE
ALA2 ,AL,1,7,1796,0,0,0,LTS0,0,0, Airon127.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1798,0,0,0,LTS0,0,0, ABULDOZER.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1799,2,1,1,LTS0,850,2_2-mul-2, 26379612.thl.jpg ,SPACE,850,SPACE
ALA2 ,AL,1,7,1800,0,0,0,LTS0,0,0, Abathroomcup3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1801,0,0,0,LTS0,0,0, Atripod5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1802,0,0,1,LTS0,1290,0, Aclog6.jpg ,SPACE,1290,NOKEY
ALA2 ,AL,1,7,1803,0,0,0,LTS0,0,0, 26423465.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1804,0,0,0,LTS0,0,0, 26421368.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1805,0,0,0,LTS0,0,0, AKETTLE35.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1806,0,0,0,LTS0,0,0, gymbench.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1807,0,0,0,LTS0,0,0, 23014927.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1808,0,0,0,LTS0,0,0, Aglassbottle6.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1809,0,0,0,LTS0,0,0, Avacuum20.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1810,32,1,1,LTS0,810,32_32-mul-0, Athermos7.jpg ,SPACE,810,SPACE
ALA2 ,AL,1,7,1811,0,0,0,LTS0,0,0, Anotebookwit2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1812,0,0,0,LTS0,0,0, Aenvelope2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1813,0,0,0,LTS0,0,0, AEXIT7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1814,0,0,0,LTS0,0,0, APARKBENC.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1815,0,0,0,LTS0,0,0, buffalowings.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1816,0,0,0,LTS0,0,0, AGLASSCON.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1817,0,0,0,LTS0,0,0, ADEEPFRY5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1818,0,0,0,LTS0,0,0, ABARNMAIL.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1819,32,1,1,LTS0,680,32, Adiscoball2.jpg ,SPACE,680,SPACE
ALA2 ,AL,1,7,1820,0,0,0,LTS0,0,0, Apatiota4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1821,0,0,0,LTS0,0,0, Aflowerpot15.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1822,0,0,0,LTS0,0,0, gymvaulting.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1823,0,0,0,LTS0,0,0, 8023888.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1824,0,0,0,LTS0,0,0, AGARDHOSE.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1825,0,0,0,LTS0,0,0, ALAMP45.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1826,0,0,0,LTS0,0,0, Aspoonofsuga2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1827,0,0,0,LTS0,0,0, AJACKOL23.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1828,2,1,0,LTS0,0,2, Aspoonofsuga2.jpg ,NOKEY,0,SPACE
ALA2 ,AL,1,7,1829,0,0,0,LTS0,0,0, AANTMILK.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1830,0,0,0,LTS0,0,0, hulahoop.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1831,0,0,0,LTS0,0,0, AWEDCAK15.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1832,0,0,0,LTS0,0,0, 23051010.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1833,0,0,0,LTS0,0,0, ATELESCO2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1834,0,0,0,LTS0,0,0, Atoyseasaw.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1835,0,0,0,LTS0,0,0, shield.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1836,0,0,0,LTS0,0,0, ADRIARRA2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1837,0,0,0,LTS0,0,0, Aeastcho6.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1838,8,1,1,LTS0,1060,8, hulahoop.jpg ,SPACE,1060,SPACE
ALA2 ,AL,1,7,1839,0,0,0,LTS0,0,0, Aroulette.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1840,0,0,0,LTS0,0,0, Abrickhomeand.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1841,0,0,0,LTS0,0,0, Apencilsharp5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1842,8,1,1,LTS0,980,8, Atoyseasaw.jpg ,SPACE,980,SPACE
ALA2 ,AL,1,7,1843,0,0,0,LTS0,0,0, euthsda.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1844,0,0,0,LTS0,0,0, 26437107.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1845,0,0,0,LTS0,0,0, Ascarf3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1846,0,0,0,LTS0,0,0, AMEATGR14.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1847,0,0,0,LTS0,0,0, Araisins4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1848,0,0,0,LTS0,0,0, AWOODPIN.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1849,64,1,1,LTS0,790,64_64-mul-0, ACURLIR13.jpg ,SPACE,790,SPACE
ALA2 ,AL,1,7,1850,0,0,0,LTS0,0,0, toy2A.JPG ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1851,4,1,1,LTS0,800,4, Araisins4.jpg ,SPACE,800,SPACE
ALA2 ,AL,1,7,1852,0,0,0,LTS0,0,0, 26423477.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1853,0,0,0,LTS0,0,0, swingset.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1854,0,0,0,LTS0,0,0, 26387436.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1855,0,0,0,LTS0,0,0, Aornamentalt5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1856,0,0,0,LTS0,0,0, Aclamp58.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1857,0,0,0,LTS0,0,0, Abird41.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1858,0,0,0,LTS0,0,0, 26451269.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1859,0,0,0,LTS0,0,0, Asoundmixer2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1860,1,1,1,LTS0,740,1, Asoundmixer2.jpg ,SPACE,740,SPACE
ALA2 ,AL,1,7,1861,0,0,0,LTS0,0,0, 26374605.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1862,0,0,0,LTS0,0,0, AGAUGE.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1863,0,0,0,LTS0,0,0, AMEDIEQUI.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1864,0,0,0,LTS0,0,0, ASCSIPORT.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1865,4,1,1,LTS0,1300,4, 26374605.thl.jpg ,SPACE,1300,SPACE
ALA2 ,AL,1,7,1866,0,0,1,LTS0,1220,0, ASTONHOU2.jpg ,SPACE,1220,NOKEY
ALA2 ,AL,1,7,1867,0,0,0,LTS0,0,0, 10052787.thm.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1869,0,0,0,LTS0,0,0, 26431395.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1870,0,0,0,LTS0,0,0, 26687944.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1871,64,1,0,LTS0,0,64, 23014927.thl.jpg ,NOKEY,0,SPACE
ALA2 ,AL,1,7,1872,0,0,0,LTS0,0,0, Abeermug11.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1873,0,0,0,LTS0,0,0, 8020347.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1874,0,0,0,LTS0,0,0, AMALLET13.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1875,0,0,0,LTS0,0,0, Atool12.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1876,0,0,0,LTS0,0,0, ABACKHOE2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1877,0,0,0,LTS0,0,0, Apocketwatch.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1878,0,0,0,LTS0,0,0, Adoorknocker2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1879,16,1,1,LTS0,1150,16_16-first, AMEDIEQUI.jpg ,SPACE,1150,SPACE
ALA2 ,AL,1,7,1880,0,0,0,LTS0,0,0, AOVALFRAM.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1881,0,0,0,LTS0,0,0, AWOODRACK.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1882,0,0,0,LTS0,0,0, ALAMP.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1883,4,1,1,LTS0,740,4_4-mul-0, AMEDIEQUI.jpg ,SPACE,740,SPACE
ALA2 ,AL,1,7,1884,0,0,0,LTS0,0,0, 10053101.thm.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1885,8,1,1,LTS0,770,8, Apocketwatch.jpg ,SPACE,770,SPACE
ALA2 ,AL,1,7,1886,0,0,0,LTS0,0,0, 8029703.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1887,0,0,0,LTS0,0,0, visacard.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1888,0,0,0,LTS0,0,0, ADECKCARD.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1889,0,0,0,LTS0,0,0, kermitthefrog.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1890,0,0,0,LTS0,0,0, ACASKET5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1891,0,0,0,LTS0,0,0, 26418207.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1892,0,0,0,LTS0,0,0, AHUBBLE.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1893,0,0,0,LTS0,0,0, ABATHSALT.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1894,4,1,1,LTS0,990,4, ACASKET5.jpg ,SPACE,990,SPACE
ALA2 ,AL,1,7,1895,0,0,0,LTS0,0,0, 26451318.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1896,0,0,0,LTS0,0,0, Amannequin2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1897,0,0,0,LTS0,0,0, Aboardgame6.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1898,0,0,0,LTS0,0,0, ABUGLE2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1899,0,0,0,LTS0,0,0, 22857516.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1900,0,0,0,LTS0,0,0, Apartyha3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1901,0,0,0,LTS0,0,0, 35311992.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1902,0,0,0,LTS0,0,0, Ahandba18.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1903,0,0,0,LTS0,0,0, batteries-a.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1904,0,0,0,LTS0,0,0, Atoyblocks.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1905,0,0,0,LTS0,0,0, APILL.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1906,0,0,0,LTS0,0,0, basketball.JPG ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1907,8,1,1,LTS0,850,8, 22857516.thl.jpg ,SPACE,850,SPACE
ALA2 ,AL,1,7,1908,0,0,0,LTS0,0,0, ATVLAMP.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1909,0,0,0,LTS0,0,0, AOLIVE.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1910,2,1,1,LTS0,930,2, ATVLAMP.jpg ,SPACE,930,SPACE
ALA2 ,AL,1,7,1911,0,0,0,LTS0,0,0, waterfilter.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1912,1,1,1,LTS0,800,1, waterfilter.jpg ,SPACE,800,SPACE
ALA2 ,AL,1,7,1913,0,0,0,LTS0,0,0, 31023139.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1914,0,0,0,LTS0,0,0, ADRUM17.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1915,0,0,0,LTS0,0,0, Acookiecutte3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1916,0,0,0,LTS0,0,0, ADAQUIRI.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1917,0,0,0,LTS0,0,0, Atoydrill4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1918,0,0,0,LTS0,0,0, Aboardgame2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1919,0,0,0,LTS0,0,0, Agraduationh2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1920,0,0,0,LTS0,0,0, cowboywagon.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1921,0,0,0,LTS0,0,0, Aearth3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1922,0,0,0,LTS0,0,0, AROCKET11.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1923,4,1,1,LTS0,870,4_4-first, Agraduationh2.jpg ,SPACE,870,SPACE
ALA2 ,AL,1,7,1924,0,0,0,LTS0,0,0, Atoydonkey.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1926,0,0,0,LTS0,0,0, 22856784.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1927,0,0,0,LTS0,0,0, golf-ball.JPG ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1928,64,1,1,LTS0,930,64, ASCSIPORT.jpg ,SPACE,930,SPACE
ALA2 ,AL,1,7,1929,0,0,0,LTS0,0,0, Aoldscroll.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1930,0,0,0,LTS0,0,0, Abicycleshoe.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1931,0,0,0,LTS0,0,0, ADOGTOY.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1932,0,0,0,LTS0,0,0, Aantiquevege3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1933,0,0,0,LTS0,0,0, 8021410.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1934,0,0,0,LTS0,0,0, AHOCKPANT.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1935,0,0,1,LTS0,2490,0, ACOCONUT2.jpg ,SPACE,2490,NOKEY
ALA2 ,AL,1,7,1936,1,1,1,LTS0,700,1, ACOCONUT2.jpg ,SPACE,700,SPACE
ALA2 ,AL,1,7,1937,0,0,0,LTS0,0,0, Astool76.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1938,0,0,0,LTS0,0,0, ASKELETO4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1939,0,0,0,LTS0,0,0, dftslturapr.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1940,0,0,0,LTS0,0,0, telephoneN.JPG ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1941,0,0,0,LTS0,0,0, Ababmonit.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1942,0,0,0,LTS0,0,0, Acrackersandc.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1943,0,0,0,LTS0,0,0, Abisontoy.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1945,0,0,0,LTS0,0,0, AWASHRACK.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1946,0,0,0,LTS0,0,0, Acow60.jpg ,NOKEY,0,NOKEY
