"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"3106","lts3_0227I_03_01",385,0,0,0,NA,"2/COOKIE.jpeg","COOKIE.jpeg"
"3107","lts3_0227I_03_01",386,0,0,0,NA,"SHOVEL.jpeg","SHOVEL.jpeg"
"3108","lts3_0227I_03_01",387,2,1,1,777,"2-2/COOKIE.jpeg","COOKIE.jpeg"
"3109","lts3_0227I_03_01",388,0,0,0,NA,"GIRL.jpeg","GIRL.jpeg"
"3110","lts3_0227I_03_01",389,0,0,0,NA,"PLANET.jpeg","PLANET.jpeg"
"3111","lts3_0227I_03_01",390,0,0,0,NA,"BINDER.jpeg","BINDER.jpeg"
"3112","lts3_0227I_03_01",391,0,0,0,NA,"LOBSTER.jpeg","LOBSTER.jpeg"
"3113","lts3_0227I_03_01",392,0,0,0,NA,"SWORD.jpeg","SWORD.jpeg"
"3114","lts3_0227I_03_01",393,0,0,0,NA,"CROW.jpeg","CROW.jpeg"
"3115","lts3_0227I_03_01",394,0,0,0,NA,"SOAP.jpeg","SOAP.jpeg"
"3116","lts3_0227I_03_01",395,0,0,0,NA,"DIVER.jpeg","DIVER.jpeg"
"3117","lts3_0227I_03_01",396,0,0,0,NA,"LITERATURE.jpeg","LITERATURE.jpeg"
"3118","lts3_0227I_03_01",397,16,1,1,1781,"16-first/BLUEBERRY.jpeg","BLUEBERRY.jpeg"
"3119","lts3_0227I_03_01",398,0,0,0,NA,"CAKE.jpeg","CAKE.jpeg"
"3120","lts3_0227I_03_01",399,2,1,1,895,"2-mul/BLUEBERRY.jpeg","BLUEBERRY.jpeg"
"3121","lts3_0227I_03_01",400,0,0,0,NA,"BURGLAR.jpeg","BURGLAR.jpeg"
"3122","lts3_0227I_03_01",401,0,0,0,NA,"RAISIN.jpeg","RAISIN.jpeg"
"3123","lts3_0227I_03_01",402,0,0,0,NA,"MILDEW.jpeg","MILDEW.jpeg"
"3124","lts3_0227I_03_01",403,0,0,0,NA,"THIMBLE.jpeg","THIMBLE.jpeg"
"3125","lts3_0227I_03_01",404,0,0,0,NA,"TOMB.jpeg","TOMB.jpeg"
"3126","lts3_0227I_03_01",405,0,0,0,NA,"STAGE.jpeg","STAGE.jpeg"
"3127","lts3_0227I_03_01",406,0,0,0,NA,"ACID.jpeg","ACID.jpeg"
"3128","lts3_0227I_03_01",407,0,0,0,NA,"TORNADO.jpeg","TORNADO.jpeg"
"3129","lts3_0227I_03_01",408,0,0,0,NA,"BOULEVARD.jpeg","BOULEVARD.jpeg"
"3130","lts3_0227I_03_01",409,0,0,0,NA,"HERO.jpeg","HERO.jpeg"
"3131","lts3_0227I_03_01",410,0,0,0,NA,"ARMY.jpeg","ARMY.jpeg"
"3132","lts3_0227I_03_01",411,0,0,0,NA,"AUTOMOBILE.jpeg","AUTOMOBILE.jpeg"
"3133","lts3_0227I_03_01",412,0,0,0,NA,"MOUNTAIN.jpeg","MOUNTAIN.jpeg"
"3134","lts3_0227I_03_01",413,0,0,0,NA,"HIP.jpeg","HIP.jpeg"
"3135","lts3_0227I_03_01",414,0,0,0,NA,"BUYER.jpeg","BUYER.jpeg"
"3136","lts3_0227I_03_01",415,0,0,0,NA,"QUEEN.jpeg","QUEEN.jpeg"
"3137","lts3_0227I_03_01",416,32,1,1,1093,"32-7/RADIO.jpeg","RADIO.jpeg"
"3138","lts3_0227I_03_01",417,0,0,0,NA,"SWAN.jpeg","SWAN.jpeg"
"3139","lts3_0227I_03_01",418,0,0,0,NA,"SANDPAPER.jpeg","SANDPAPER.jpeg"
"3140","lts3_0227I_03_01",419,0,0,0,NA,"4/KNUCKLE.jpeg","KNUCKLE.jpeg"
"3141","lts3_0227I_03_01",420,256,1,1,1289,"256-0/BATH.jpeg","BATH.jpeg"
"3142","lts3_0227I_03_01",421,0,0,0,NA,"128/NAVIGATOR.jpeg","NAVIGATOR.jpeg"
"3143","lts3_0227I_03_01",422,0,0,0,NA,"CLIFF.jpeg","CLIFF.jpeg"
"3144","lts3_0227I_03_01",423,4,1,1,1358,"4-11/KNUCKLE.jpeg","KNUCKLE.jpeg"
"3145","lts3_0227I_03_01",424,0,0,0,NA,"4/COOK.jpeg","COOK.jpeg"
"3146","lts3_0227I_03_01",425,0,0,0,NA,"SINK.jpeg","SINK.jpeg"
"3147","lts3_0227I_03_01",426,0,0,0,NA,"BULLY.jpeg","BULLY.jpeg"
"3148","lts3_0227I_03_01",427,0,0,0,NA,"BOMB.jpeg","BOMB.jpeg"
"3149","lts3_0227I_03_01",428,4,1,1,1140,"4-1/COOK.jpeg","COOK.jpeg"
"3150","lts3_0227I_03_01",429,0,0,0,NA,"YOKE.jpeg","YOKE.jpeg"
"3151","lts3_0227I_03_01",430,0,0,0,NA,"BUNNY.jpeg","BUNNY.jpeg"
"3152","lts3_0227I_03_01",431,0,0,0,NA,"16/WALL.jpeg","WALL.jpeg"
"3153","lts3_0227I_03_01",432,0,0,0,NA,"BAND.jpeg","BAND.jpeg"
"3154","lts3_0227I_03_01",433,0,0,0,NA,"ENGINEER.jpeg","ENGINEER.jpeg"
"3155","lts3_0227I_03_01",434,0,0,0,NA,"BEAVER.jpeg","BEAVER.jpeg"
"3156","lts3_0227I_03_01",435,0,0,0,NA,"RUG.jpeg","RUG.jpeg"
"3157","lts3_0227I_03_01",436,0,0,0,NA,"8/STAFF.jpeg","STAFF.jpeg"
"3158","lts3_0227I_03_01",437,0,0,0,NA,"4/ARCHITECT.jpeg","ARCHITECT.jpeg"
"3159","lts3_0227I_03_01",438,0,0,0,NA,"BASKET.jpeg","BASKET.jpeg"
"3160","lts3_0227I_03_01",439,0,0,0,NA,"PARENT.jpeg","PARENT.jpeg"
"3161","lts3_0227I_03_01",440,0,0,0,NA,"COIN.jpeg","COIN.jpeg"
"3162","lts3_0227I_03_01",441,4,1,1,985,"4-3/ARCHITECT.jpeg","ARCHITECT.jpeg"
"3163","lts3_0227I_03_01",442,0,0,0,NA,"CREW.jpeg","CREW.jpeg"
"3164","lts3_0227I_03_01",443,0,0,0,NA,"PUBLISHER.jpeg","PUBLISHER.jpeg"
"3165","lts3_0227I_03_01",444,8,1,1,902,"8-0/STAFF.jpeg","STAFF.jpeg"
"3166","lts3_0227I_03_01",445,0,0,0,NA,"VASE.jpeg","VASE.jpeg"
"3167","lts3_0227I_03_01",446,0,0,0,NA,"TABLE.jpeg","TABLE.jpeg"
"3168","lts3_0227I_03_01",447,16,1,1,763,"16-first/WALL.jpeg","WALL.jpeg"
"3169","lts3_0227I_03_01",448,0,0,0,NA,"TACK.jpeg","TACK.jpeg"
"3170","lts3_0227I_03_01",449,0,0,0,NA,"NUCLEUS.jpeg","NUCLEUS.jpeg"
"3171","lts3_0227I_03_01",450,0,0,0,NA,"8/TIDE.jpeg","TIDE.jpeg"
"3172","lts3_0227I_03_01",451,0,0,0,NA,"FLESH.jpeg","FLESH.jpeg"
"3173","lts3_0227I_03_01",452,0,0,0,NA,"4/CHICK.jpeg","CHICK.jpeg"
"3174","lts3_0227I_03_01",453,0,0,0,NA,"1/LEADER.jpeg","LEADER.jpeg"
"3175","lts3_0227I_03_01",454,1,1,1,772,"1-13/LEADER.jpeg","LEADER.jpeg"
"3176","lts3_0227I_03_01",455,0,0,0,NA,"MISSILE.jpeg","MISSILE.jpeg"
"3177","lts3_0227I_03_01",456,4,1,1,742,"4-9/CHICK.jpeg","CHICK.jpeg"
"3178","lts3_0227I_03_01",457,0,0,0,NA,"MILITARY.jpeg","MILITARY.jpeg"
"3179","lts3_0227I_03_01",458,8,1,1,694,"8-first/TIDE.jpeg","TIDE.jpeg"
"3180","lts3_0227I_03_01",459,0,0,0,NA,"ANTLER.jpeg","ANTLER.jpeg"
"3181","lts3_0227I_03_01",460,0,0,1,1565,"TICKET.jpeg","TICKET.jpeg"
"3182","lts3_0227I_03_01",461,0,0,0,NA,"TREAT.jpeg","TREAT.jpeg"
"3183","lts3_0227I_03_01",462,0,0,0,NA,"SHELL.jpeg","SHELL.jpeg"
"3184","lts3_0227I_03_01",463,16,1,1,622,"16-mul/WALL.jpeg","WALL.jpeg"
"3185","lts3_0227I_03_01",464,0,0,0,NA,"128/BELLY.jpeg","BELLY.jpeg"
"3186","lts3_0227I_03_01",465,0,0,0,NA,"VISITOR.jpeg","VISITOR.jpeg"
"3187","lts3_0227I_03_01",466,0,0,0,NA,"SECRETARY.jpeg","SECRETARY.jpeg"
"3188","lts3_0227I_03_01",467,0,0,0,NA,"SUITCASE.jpeg","SUITCASE.jpeg"
"3189","lts3_0227I_03_01",468,0,0,0,NA,"GAUZE.jpeg","GAUZE.jpeg"
"3190","lts3_0227I_03_01",469,0,0,0,NA,"COACH.jpeg","COACH.jpeg"
"3191","lts3_0227I_03_01",470,0,0,0,NA,"NAPKIN.jpeg","NAPKIN.jpeg"
"3192","lts3_0227I_03_01",471,0,0,0,NA,"128/PAN.jpeg","PAN.jpeg"
"3193","lts3_0227I_03_01",472,0,0,0,NA,"EGYPT.jpeg","EGYPT.jpeg"
"3194","lts3_0227I_03_01",473,0,0,0,NA,"FOE.jpeg","FOE.jpeg"
"3195","lts3_0227I_03_01",474,16,1,1,1013,"16-mul/TIDE.jpeg","TIDE.jpeg"
"3196","lts3_0227I_03_01",475,0,0,0,NA,"HANDKERCHIEF.jpeg","HANDKERCHIEF.jpeg"
"3197","lts3_0227I_03_01",476,0,0,0,NA,"OINTMENT.jpeg","OINTMENT.jpeg"
"3198","lts3_0227I_03_01",477,0,0,0,NA,"4/PEACH.jpeg","PEACH.jpeg"
"3199","lts3_0227I_03_01",478,0,0,0,NA,"1/PLIERS.jpeg","PLIERS.jpeg"
"3200","lts3_0227I_03_01",479,1,1,1,774,"1-0/PLIERS.jpeg","PLIERS.jpeg"
"3201","lts3_0227I_03_01",480,0,0,0,NA,"32/LEAF.jpeg","LEAF.jpeg"
"3202","lts3_0227I_03_01",481,4,1,1,818,"4-5/PEACH.jpeg","PEACH.jpeg"
"3203","lts3_0227I_03_01",482,0,0,0,NA,"16/REGISTER.jpeg","REGISTER.jpeg"
"3204","lts3_0227I_03_01",483,256,1,1,2074,"256-1/PIE.jpeg","PIE.jpeg"
"3205","lts3_0227I_03_01",484,0,0,1,1951,"SPY.jpeg","SPY.jpeg"
"3206","lts3_0227I_03_01",485,0,0,0,NA,"THESAURUS.jpeg","THESAURUS.jpeg"
"3207","lts3_0227I_03_01",486,0,0,0,NA,"UNCLE.jpeg","UNCLE.jpeg"
"3208","lts3_0227I_03_01",487,256,1,1,1057,"256-4/ROOT.jpeg","ROOT.jpeg"
"3209","lts3_0227I_03_01",488,0,0,0,NA,"CRIMINAL.jpeg","CRIMINAL.jpeg"
"3210","lts3_0227I_03_01",489,0,0,0,NA,"16/TART.jpeg","TART.jpeg"
"3211","lts3_0227I_03_01",490,0,0,0,NA,"4/HOSTESS.jpeg","HOSTESS.jpeg"
"3212","lts3_0227I_03_01",491,0,0,0,NA,"IDOL.jpeg","IDOL.jpeg"
"3213","lts3_0227I_03_01",492,0,0,0,NA,"TAIL.jpeg","TAIL.jpeg"
"3214","lts3_0227I_03_01",493,0,0,0,NA,"64/COURSE.jpeg","COURSE.jpeg"
"3215","lts3_0227I_03_01",494,4,1,1,821,"4-4/HOSTESS.jpeg","HOSTESS.jpeg"
"3216","lts3_0227I_03_01",495,0,0,0,NA,"32/ANIMAL.jpeg","ANIMAL.jpeg"
"3217","lts3_0227I_03_01",496,0,0,0,NA,"TEMPLE.jpeg","TEMPLE.jpeg"
"3218","lts3_0227I_03_01",497,0,0,0,NA,"PIG.jpeg","PIG.jpeg"
"3219","lts3_0227I_03_01",498,16,1,0,NA,"16-0/REGISTER.jpeg","REGISTER.jpeg"
"3220","lts3_0227I_03_01",499,0,0,0,NA,"CAFETERIA.jpeg","CAFETERIA.jpeg"
"3221","lts3_0227I_03_01",500,0,0,0,NA,"BUILDER.jpeg","BUILDER.jpeg"
"3222","lts3_0227I_03_01",501,0,0,0,NA,"PUBLICATION.jpeg","PUBLICATION.jpeg"
"3223","lts3_0227I_03_01",502,0,0,0,NA,"YOLK.jpeg","YOLK.jpeg"
"3224","lts3_0227I_03_01",503,0,0,0,NA,"CASTLE.jpeg","CASTLE.jpeg"
"3225","lts3_0227I_03_01",504,0,0,0,NA,"THREAD.jpeg","THREAD.jpeg"
"3226","lts3_0227I_03_01",505,16,1,1,990,"16-first/TART.jpeg","TART.jpeg"
"3227","lts3_0227I_03_01",506,0,0,0,NA,"COMPANION.jpeg","COMPANION.jpeg"
"3228","lts3_0227I_03_01",507,2,1,1,717,"2-mul/TART.jpeg","TART.jpeg"
"3229","lts3_0227I_03_01",508,0,0,0,NA,"BANDAGE.jpeg","BANDAGE.jpeg"
"3230","lts3_0227I_03_01",509,0,0,0,NA,"POSSUM.jpeg","POSSUM.jpeg"
"3231","lts3_0227I_03_01",510,0,0,0,NA,"PRODUCER.jpeg","PRODUCER.jpeg"
"3232","lts3_0227I_03_01",511,0,0,0,NA,"8/HEART.jpeg","HEART.jpeg"
"3233","lts3_0227I_03_01",512,32,1,0,NA,"32-2/LEAF.jpeg","LEAF.jpeg"
"3234","lts3_0227I_03_01",513,0,0,0,NA,"8/MOP.jpeg","MOP.jpeg"
"3235","lts3_0227I_03_01",514,0,0,0,NA,"GUM.jpeg","GUM.jpeg"
"3236","lts3_0227I_03_01",515,0,0,0,NA,"REEF.jpeg","REEF.jpeg"
"3237","lts3_0227I_03_01",516,0,0,0,NA,"CELERY.jpeg","CELERY.jpeg"
"3238","lts3_0227I_03_01",517,512,1,0,NA,"512-3/HAMPER.jpeg","HAMPER.jpeg"
"3239","lts3_0227I_03_01",518,0,0,0,NA,"MISTER.jpeg","MISTER.jpeg"
"3240","lts3_0227I_03_01",519,8,1,1,923,"8-first/HEART.jpeg","HEART.jpeg"
"3241","lts3_0227I_03_01",520,0,0,0,NA,"FRAGRANCE.jpeg","FRAGRANCE.jpeg"
"3242","lts3_0227I_03_01",521,8,1,1,832,"8-first/MOP.jpeg","MOP.jpeg"
"3243","lts3_0227I_03_01",522,0,0,0,NA,"PERSONNEL.jpeg","PERSONNEL.jpeg"
"3244","lts3_0227I_03_01",523,4,1,1,1005,"4-mul/HEART.jpeg","HEART.jpeg"
"3245","lts3_0227I_03_01",524,0,0,0,NA,"CAPTAIN.jpeg","CAPTAIN.jpeg"
"3246","lts3_0227I_03_01",525,4,1,1,875,"4-mul/MOP.jpeg","MOP.jpeg"
"3247","lts3_0227I_03_01",526,0,0,0,NA,"ENCYCLOPEDIA.jpeg","ENCYCLOPEDIA.jpeg"
"3248","lts3_0227I_03_01",527,32,1,1,949,"32-8/ANIMAL.jpeg","ANIMAL.jpeg"
"3249","lts3_0227I_03_01",528,0,0,1,1180,"2/MICROSCOPE.jpeg","MICROSCOPE.jpeg"
"3250","lts3_0227I_03_01",529,0,0,0,NA,"EARTH.jpeg","EARTH.jpeg"
"3251","lts3_0227I_03_01",530,2,1,1,638,"2-10/MICROSCOPE.jpeg","MICROSCOPE.jpeg"
"3252","lts3_0227I_03_01",531,0,0,0,NA,"CHOCOLATE.jpeg","CHOCOLATE.jpeg"
"3253","lts3_0227I_03_01",532,0,0,0,NA,"PENNY.jpeg","PENNY.jpeg"
"3254","lts3_0227I_03_01",533,0,0,0,NA,"1/RESORT.jpeg","RESORT.jpeg"
"3255","lts3_0227I_03_01",534,1,1,1,891,"1-5/RESORT.jpeg","RESORT.jpeg"
"3256","lts3_0227I_03_01",535,0,0,0,NA,"BAKER.jpeg","BAKER.jpeg"
"3257","lts3_0227I_03_01",536,0,0,0,NA,"TOMATO.jpeg","TOMATO.jpeg"
"3258","lts3_0227I_03_01",537,0,0,0,NA,"KEEPER.jpeg","KEEPER.jpeg"
"3259","lts3_0227I_03_01",538,0,0,0,NA,"CURB.jpeg","CURB.jpeg"
"3260","lts3_0227I_03_01",539,512,1,0,NA,"512-1/PALACE.jpeg","PALACE.jpeg"
"3261","lts3_0227I_03_01",540,0,0,1,961,"HAMMER.jpeg","HAMMER.jpeg"
"3262","lts3_0227I_03_01",541,0,0,0,NA,"SPIT.jpeg","SPIT.jpeg"
"3263","lts3_0227I_03_01",542,0,0,0,NA,"STADIUM.jpeg","STADIUM.jpeg"
"3264","lts3_0227I_03_01",543,0,0,0,NA,"4/DISH.jpeg","DISH.jpeg"
"3265","lts3_0227I_03_01",544,0,0,0,NA,"RODENT.jpeg","RODENT.jpeg"
"3266","lts3_0227I_03_01",545,0,0,0,NA,"GANGSTER.jpeg","GANGSTER.jpeg"
"3267","lts3_0227I_03_01",546,0,0,0,NA,"SAW.jpeg","SAW.jpeg"
"3268","lts3_0227I_03_01",547,4,1,1,907,"4-7/DISH.jpeg","DISH.jpeg"
"3269","lts3_0227I_03_01",548,0,0,0,NA,"POLYESTER.jpeg","POLYESTER.jpeg"
"3270","lts3_0227I_03_01",549,128,1,1,1336,"128-4/NAVIGATOR.jpeg","NAVIGATOR.jpeg"
"3271","lts3_0227I_03_01",550,0,0,0,NA,"FACTORY.jpeg","FACTORY.jpeg"
"3272","lts3_0227I_03_01",551,0,0,0,NA,"JUNGLE.jpeg","JUNGLE.jpeg"
"3273","lts3_0227I_03_01",552,0,0,0,NA,"GHETTO.jpeg","GHETTO.jpeg"
"3274","lts3_0227I_03_01",553,512,1,0,NA,"512-2/BARN.jpeg","BARN.jpeg"
"3275","lts3_0227I_03_01",554,0,0,0,NA,"FLEA.jpeg","FLEA.jpeg"
"3276","lts3_0227I_03_01",555,0,0,0,NA,"MOTH.jpeg","MOTH.jpeg"
"3277","lts3_0227I_03_01",556,0,0,0,NA,"REPORT.jpeg","REPORT.jpeg"
"3278","lts3_0227I_03_01",557,64,1,1,855,"64-first/COURSE.jpeg","COURSE.jpeg"
"3279","lts3_0227I_03_01",558,0,0,0,NA,"STEWARDESS.jpeg","STEWARDESS.jpeg"
"3280","lts3_0227I_03_01",559,0,0,0,NA,"COCKTAIL.jpeg","COCKTAIL.jpeg"
"3281","lts3_0227I_03_01",560,0,0,0,NA,"TELEVISION.jpeg","TELEVISION.jpeg"
"3282","lts3_0227I_03_01",561,4,1,1,789,"4-mul/COURSE.jpeg","COURSE.jpeg"
"3283","lts3_0227I_03_01",562,0,0,0,NA,"LIPSTICK.jpeg","LIPSTICK.jpeg"
"3284","lts3_0227I_03_01",563,0,0,0,NA,"16/OFFICER.jpeg","OFFICER.jpeg"
"3285","lts3_0227I_03_01",564,0,0,0,NA,"CONTAINER.jpeg","CONTAINER.jpeg"
"3286","lts3_0227I_03_01",565,0,0,0,NA,"SHRINE.jpeg","SHRINE.jpeg"
"3287","lts3_0227I_03_01",566,0,0,0,NA,"COBRA.jpeg","COBRA.jpeg"
"3288","lts3_0227I_03_01",567,512,1,0,NA,"512-0/DISC.jpeg","DISC.jpeg"
"3289","lts3_0227I_03_01",568,0,0,0,NA,"DAM.jpeg","DAM.jpeg"
"3290","lts3_0227I_03_01",569,0,0,0,NA,"COW.jpeg","COW.jpeg"
"3291","lts3_0227I_03_01",570,0,0,0,NA,"FAIRY.jpeg","FAIRY.jpeg"
"3292","lts3_0227I_03_01",571,0,0,0,NA,"RATTLE.jpeg","RATTLE.jpeg"
"3293","lts3_0227I_03_01",572,0,0,0,NA,"FOLLOWER.jpeg","FOLLOWER.jpeg"
"3294","lts3_0227I_03_01",573,0,0,0,NA,"BOOK.jpeg","BOOK.jpeg"
"3295","lts3_0227I_03_01",574,0,0,0,NA,"16/CONCRETE.jpeg","CONCRETE.jpeg"
"3296","lts3_0227I_03_01",575,0,0,0,NA,"SCULPTURE.jpeg","SCULPTURE.jpeg"
"3297","lts3_0227I_03_01",576,0,0,0,NA,"SKILLET.jpeg","SKILLET.jpeg"
"3298","lts3_0227I_03_01",577,0,0,0,NA,"DONKEY.jpeg","DONKEY.jpeg"
"3299","lts3_0227I_03_01",578,0,0,0,NA,"COFFIN.jpeg","COFFIN.jpeg"
"3300","lts3_0227I_03_01",579,16,1,1,1463,"16-first/OFFICER.jpeg","OFFICER.jpeg"
"3301","lts3_0227I_03_01",580,0,0,0,NA,"DOOR.jpeg","DOOR.jpeg"
"3302","lts3_0227I_03_01",581,2,1,1,718,"2-mul/OFFICER.jpeg","OFFICER.jpeg"
"3303","lts3_0227I_03_01",582,0,0,0,NA,"MAGICIAN.jpeg","MAGICIAN.jpeg"
"3304","lts3_0227I_03_01",583,0,0,0,NA,"BARREL.jpeg","BARREL.jpeg"
"3305","lts3_0227I_03_01",584,512,1,1,1379,"512-4/CLAY.jpeg","CLAY.jpeg"
"3306","lts3_0227I_03_01",585,0,0,0,NA,"ATTORNEY.jpeg","ATTORNEY.jpeg"
"3307","lts3_0227I_03_01",586,0,0,0,NA,"BOX.jpeg","BOX.jpeg"
"3308","lts3_0227I_03_01",587,0,0,0,NA,"PLUMBER.jpeg","PLUMBER.jpeg"
"3309","lts3_0227I_03_01",588,0,0,0,NA,"SURVEY.jpeg","SURVEY.jpeg"
"3310","lts3_0227I_03_01",589,0,0,0,NA,"CUSTOMER.jpeg","CUSTOMER.jpeg"
"3311","lts3_0227I_03_01",590,16,1,1,1184,"16-1/CONCRETE.jpeg","CONCRETE.jpeg"
"3312","lts3_0227I_03_01",591,0,0,0,NA,"RIB.jpeg","RIB.jpeg"
"3313","lts3_0227I_03_01",592,128,1,0,NA,"128-6/BELLY.jpeg","BELLY.jpeg"
"3314","lts3_0227I_03_01",593,0,0,0,NA,"CENT.jpeg","CENT.jpeg"
"3315","lts3_0227I_03_01",594,0,0,0,NA,"HATCHET.jpeg","HATCHET.jpeg"
"3316","lts3_0227I_03_01",595,0,0,0,NA,"WIRE.jpeg","WIRE.jpeg"
"3317","lts3_0227I_03_01",596,0,0,0,NA,"TAVERN.jpeg","TAVERN.jpeg"
"3318","lts3_0227I_03_01",597,0,0,0,NA,"WARDROBE.jpeg","WARDROBE.jpeg"
"3319","lts3_0227I_03_01",598,0,0,0,NA,"DANDELION.jpeg","DANDELION.jpeg"
"3320","lts3_0227I_03_01",599,128,1,1,999,"128-3/PAN.jpeg","PAN.jpeg"
"3321","lts3_0227I_03_01",600,0,0,0,NA,"WINGS.jpeg","WINGS.jpeg"
"3322","lts3_0227I_03_01",601,0,0,0,NA,"BEAR.jpeg","BEAR.jpeg"
"3323","lts3_0227I_03_01",602,256,1,1,1003,"256-5/FOUNTAIN.jpeg","FOUNTAIN.jpeg"
"3324","lts3_0227I_03_01",603,0,0,0,NA,"PUDDLE.jpeg","PUDDLE.jpeg"
"3325","lts3_0227I_03_01",604,0,0,0,NA,"POND.jpeg","POND.jpeg"
"3326","lts3_0227I_03_01",605,0,0,0,NA,"RAM.jpeg","RAM.jpeg"
"3327","lts3_0227I_03_01",606,0,0,0,NA,"CLAM.jpeg","CLAM.jpeg"
"3328","lts3_0227I_03_01",607,0,0,0,NA,"BOLT.jpeg","BOLT.jpeg"
"3329","lts3_0227I_03_01",608,0,0,0,NA,"8/BOXER.jpeg","BOXER.jpeg"
"3330","lts3_0227I_03_01",609,0,0,0,NA,"OVEN.jpeg","OVEN.jpeg"
"3331","lts3_0227I_03_01",610,0,0,0,NA,"MATCH.jpeg","MATCH.jpeg"
"3332","lts3_0227I_03_01",611,0,0,0,NA,"2/COAL.jpeg","COAL.jpeg"
"3333","lts3_0227I_03_01",612,0,0,0,NA,"TRAY.jpeg","TRAY.jpeg"
"3334","lts3_0227I_03_01",613,2,1,1,850,"2-7/COAL.jpeg","COAL.jpeg"
"3335","lts3_0227I_03_01",614,0,0,0,NA,"WINDOW.jpeg","WINDOW.jpeg"
"3336","lts3_0227I_03_01",615,0,0,0,NA,"BALCONY.jpeg","BALCONY.jpeg"
"3337","lts3_0227I_03_01",616,8,1,1,1547,"8-first/BOXER.jpeg","BOXER.jpeg"
"3338","lts3_0227I_03_01",617,0,0,0,NA,"PILL.jpeg","PILL.jpeg"
"3339","lts3_0227I_03_01",618,0,0,1,901,"2/AIRPORT.jpeg","AIRPORT.jpeg"
"3340","lts3_0227I_03_01",619,0,0,0,NA,"CATCHER.jpeg","CATCHER.jpeg"
"3341","lts3_0227I_03_01",620,2,1,1,712,"2-6/AIRPORT.jpeg","AIRPORT.jpeg"
"3342","lts3_0227I_03_01",621,0,0,0,NA,"ROOST.jpeg","ROOST.jpeg"
"3343","lts3_0227I_03_01",622,0,0,0,NA,"INSTRUCTOR.jpeg","INSTRUCTOR.jpeg"
"3344","lts3_0227I_03_01",623,0,0,0,NA,"BOY.jpeg","BOY.jpeg"
"3345","lts3_0227I_03_01",624,0,0,0,NA,"1/APE.jpeg","APE.jpeg"
"3346","lts3_0227I_03_01",625,1,1,1,752,"1-3/APE.jpeg","APE.jpeg"
"3347","lts3_0227I_03_01",626,0,0,0,NA,"MUSEUM.jpeg","MUSEUM.jpeg"
"3348","lts3_0227I_03_01",627,0,0,0,NA,"SHOP.jpeg","SHOP.jpeg"
"3349","lts3_0227I_03_01",628,0,0,0,NA,"32/AGENT.jpeg","AGENT.jpeg"
"3350","lts3_0227I_03_01",629,0,0,0,NA,"INVENTOR.jpeg","INVENTOR.jpeg"
"3351","lts3_0227I_03_01",630,0,0,0,NA,"RING.jpeg","RING.jpeg"
"3352","lts3_0227I_03_01",631,0,0,0,NA,"WALNUT.jpeg","WALNUT.jpeg"
"3353","lts3_0227I_03_01",632,16,1,1,587,"16-mul/BOXER.jpeg","BOXER.jpeg"
"3354","lts3_0227I_03_01",633,0,0,0,NA,"GOOSE.jpeg","GOOSE.jpeg"
"3355","lts3_0227I_03_01",634,0,0,0,NA,"FLOWER.jpeg","FLOWER.jpeg"
"3356","lts3_0227I_03_01",635,256,1,1,1928,"256-2/CUBE.jpeg","CUBE.jpeg"
"3357","lts3_0227I_03_01",636,0,0,0,NA,"PRIEST.jpeg","PRIEST.jpeg"
"3358","lts3_0227I_03_01",637,0,0,0,NA,"16/OUTDOORS.jpeg","OUTDOORS.jpeg"
"3359","lts3_0227I_03_01",638,0,0,0,NA,"PERMIT.jpeg","PERMIT.jpeg"
"3360","lts3_0227I_03_01",639,0,0,0,NA,"GUN.jpeg","GUN.jpeg"
"3361","lts3_0227I_03_01",640,0,0,0,NA,"SHUTTER.jpeg","SHUTTER.jpeg"
"3362","lts3_0227I_03_01",641,0,0,0,NA,"NOVEL.jpeg","NOVEL.jpeg"
"3363","lts3_0227I_03_01",642,0,0,0,NA,"GRILL.jpeg","GRILL.jpeg"
"3364","lts3_0227I_03_01",643,0,0,0,NA,"2/CHEST.jpeg","CHEST.jpeg"
"3365","lts3_0227I_03_01",644,0,0,0,NA,"STEP.jpeg","STEP.jpeg"
"3366","lts3_0227I_03_01",645,2,1,0,NA,"2-0/CHEST.jpeg","CHEST.jpeg"
"3367","lts3_0227I_03_01",646,0,0,0,NA,"16/CITRUS.jpeg","CITRUS.jpeg"
"3368","lts3_0227I_03_01",647,0,0,0,NA,"OPERATOR.jpeg","OPERATOR.jpeg"
"3369","lts3_0227I_03_01",648,0,0,0,NA,"2/APARTMENT.jpeg","APARTMENT.jpeg"
"3370","lts3_0227I_03_01",649,0,0,0,NA,"PEARL.jpeg","PEARL.jpeg"
"3371","lts3_0227I_03_01",650,2,1,1,789,"2-12/APARTMENT.jpeg","APARTMENT.jpeg"
"3372","lts3_0227I_03_01",651,0,0,0,NA,"PIRATE.jpeg","PIRATE.jpeg"
"3373","lts3_0227I_03_01",652,0,0,0,NA,"WART.jpeg","WART.jpeg"
"3374","lts3_0227I_03_01",653,16,1,1,649,"16-first/OUTDOORS.jpeg","OUTDOORS.jpeg"
"3375","lts3_0227I_03_01",654,0,0,0,NA,"STAIRS.jpeg","STAIRS.jpeg"
"3376","lts3_0227I_03_01",655,0,0,0,NA,"1/GEM.jpeg","GEM.jpeg"
